Electricity.Timestep;Time;Sum [kWh]
104400;3/14/2014 12:00 PM;0.0955560086319685
104430;3/14/2014 12:30 PM;0.168166977695306
104460;3/14/2014 1:00 PM;0.251732439874844
104490;3/14/2014 1:30 PM;0.836188805104093
104520;3/14/2014 2:00 PM;0.747073223976552
104550;3/14/2014 2:30 PM;0.281289462883573
104580;3/14/2014 3:00 PM;0.0594913673609961
104610;3/14/2014 3:30 PM;0.0457631062449354
104640;3/14/2014 4:00 PM;0.307629346548371
104670;3/14/2014 4:30 PM;0.697203476943938
104700;3/14/2014 5:00 PM;0.549161201465643
104730;3/14/2014 5:30 PM;0.230726067022156
104760;3/14/2014 6:00 PM;0.0389667687550422
104790;3/14/2014 6:30 PM;0.0560661970798327
104820;3/14/2014 7:00 PM;0.72758288014863
104850;3/14/2014 7:30 PM;0.296739646854769
104880;3/14/2014 8:00 PM;0.270390914858811
104910;3/14/2014 8:30 PM;0.29616232870451
104940;3/14/2014 9:00 PM;0.30864973574585
104970;3/14/2014 9:30 PM;0.315212797394704
105000;3/14/2014 10:00 PM;0.320839375733344
105030;3/14/2014 10:30 PM;0.123764834538802
105060;3/14/2014 11:00 PM;0.0417729696884869
105090;3/14/2014 11:30 PM;0.0427946507293812
105120;3/15/2014 12:00 AM;0.0529422445553539
105150;3/15/2014 12:30 AM;0.0453427576442327
105180;3/15/2014 1:00 AM;0.0359738607981756
105210;3/15/2014 1:30 AM;0.0433115189855005
105240;3/15/2014 2:00 AM;0.0602356085688889
105270;3/15/2014 2:30 AM;0.0434559353951682
105300;3/15/2014 3:00 AM;0.0385504584077061
105330;3/15/2014 3:30 AM;0.0584881436076746
105360;3/15/2014 4:00 AM;0.0474601222699402
105390;3/15/2014 4:30 AM;0.033588212360717
105420;3/15/2014 5:00 AM;0.0590315536476859
105450;3/15/2014 5:30 AM;0.0519552072333756
105480;3/15/2014 6:00 AM;0.03702434921388
105510;3/15/2014 6:30 AM;0.631513094033263
105540;3/15/2014 7:00 AM;0.34496519262182
105570;3/15/2014 7:30 AM;0.0599981629472633
105600;3/15/2014 8:00 AM;0.126747877150954
105630;3/15/2014 8:30 AM;0.436802049946835
105660;3/15/2014 9:00 AM;1.51984569437459
105690;3/15/2014 9:30 AM;1.3121231323786
105720;3/15/2014 10:00 AM;0.0378771728400376
105750;3/15/2014 10:30 AM;0.0584579661373045
105780;3/15/2014 11:00 AM;0.0534972240425086
105810;3/15/2014 11:30 AM;0.0393740868252956
105840;3/15/2014 12:00 PM;0.0434874492292005
105870;3/15/2014 12:30 PM;0.0502424478523772
105900;3/15/2014 1:00 PM;0.303347464352886
105930;3/15/2014 1:30 PM;0.0372546118165832
105960;3/15/2014 2:00 PM;0.0547664853026772
105990;3/15/2014 2:30 PM;0.0484772819476049
106020;3/15/2014 3:00 PM;0.0581599300731124
106050;3/15/2014 3:30 PM;0.0435865327431336
106080;3/15/2014 4:00 PM;0.0629909872735004
106110;3/15/2014 4:30 PM;0.0499022435092954
106140;3/15/2014 5:00 PM;0.247970738810724
106170;3/15/2014 5:30 PM;0.289598415861309
106200;3/15/2014 6:00 PM;0.291603880653746
106230;3/15/2014 6:30 PM;0.325671806419922
106260;3/15/2014 7:00 PM;0.328790007278778
106290;3/15/2014 7:30 PM;0.555554881053032
106320;3/15/2014 8:00 PM;0.190205421841578
106350;3/15/2014 8:30 PM;0.190783805432149
106380;3/15/2014 9:00 PM;0.208371618710954
106410;3/15/2014 9:30 PM;0.201320487778089
106440;3/15/2014 10:00 PM;0.079609146444836
106470;3/15/2014 10:30 PM;0.0438349771053803
106500;3/15/2014 11:00 PM;0.0376865222656636
106530;3/15/2014 11:30 PM;0.0512432475608124
106560;3/16/2014 12:00 AM;0.0490386872425858
106590;3/16/2014 12:30 AM;0.0484504630047326
106620;3/16/2014 1:00 AM;0.0340729246013109
106650;3/16/2014 1:30 AM;0.0451342822439587
106680;3/16/2014 2:00 AM;0.0620983306384604
106710;3/16/2014 2:30 AM;0.0361959561447862
106740;3/16/2014 3:00 AM;0.0469630648131183
106770;3/16/2014 3:30 AM;0.0602758403302807
106800;3/16/2014 4:00 AM;0.0336252619894993
106830;3/16/2014 4:30 AM;0.0447733768043474
106860;3/16/2014 5:00 AM;0.0635392882808683
106890;3/16/2014 5:30 AM;0.0324130352527215
106920;3/16/2014 6:00 AM;0.644047180641219
106950;3/16/2014 6:30 AM;0.323204958846998
106980;3/16/2014 7:00 AM;0.684960080572673
107010;3/16/2014 7:30 AM;0.501671949757002
107040;3/16/2014 8:00 AM;0.429777575082564
107070;3/16/2014 8:30 AM;0.729081122357492
107100;3/16/2014 9:00 AM;0.352503307801168
107130;3/16/2014 9:30 AM;0.0538888229642585
107160;3/16/2014 10:00 AM;0.199057169887066
107190;3/16/2014 10:30 AM;0.161421455569481
107220;3/16/2014 11:00 AM;0.23649538615108
107250;3/16/2014 11:30 AM;0.23501905541273
107280;3/16/2014 12:00 PM;0.0554627497056213
107310;3/16/2014 12:30 PM;0.0442921837903562
107340;3/16/2014 1:00 PM;0.0440107201304898
107370;3/16/2014 1:30 PM;0.0628603193453025
107400;3/16/2014 2:00 PM;0.0632895264584366
107430;3/16/2014 2:30 PM;0.0890310318454619
107460;3/16/2014 3:00 PM;0.298819890270202
107490;3/16/2014 3:30 PM;0.125532147708878
107520;3/16/2014 4:00 PM;0.18817164567711
107550;3/16/2014 4:30 PM;0.0503577929009176
107580;3/16/2014 5:00 PM;0.0407226996475208
107610;3/16/2014 5:30 PM;0.0411806976865308
107640;3/16/2014 6:00 PM;0.0397820357084531
107670;3/16/2014 6:30 PM;0.0512744046163451
107700;3/16/2014 7:00 PM;0.0519675185689974
107730;3/16/2014 7:30 PM;0.479452711547533
107760;3/16/2014 8:00 PM;0.344494159943523
107790;3/16/2014 8:30 PM;0.32514753819966
107820;3/16/2014 9:00 PM;0.352622168778494
107850;3/16/2014 9:30 PM;0.34992951938123
107880;3/16/2014 10:00 PM;0.265190908324326
107910;3/16/2014 10:30 PM;0.0710633196665702
107940;3/16/2014 11:00 PM;0.0359975669533254
107970;3/16/2014 11:30 PM;0.044089116632605
108000;3/17/2014 12:00 AM;0.0494387105786356
108030;3/17/2014 12:30 AM;0.049023918496853
108060;3/17/2014 1:00 AM;0.044891927180897
108090;3/17/2014 1:30 AM;0.0363585535188879
108120;3/17/2014 2:00 AM;0.0512885834307281
108150;3/17/2014 2:30 AM;0.0548597359338316
108180;3/17/2014 3:00 AM;0.0469701538017553
108210;3/17/2014 3:30 AM;0.034036156613586
108240;3/17/2014 4:00 AM;0.0508341150923476
108270;3/17/2014 4:30 AM;0.0597032509778692
108300;3/17/2014 5:00 AM;0.0364359825038162
108330;3/17/2014 5:30 AM;0.0446384115410851
108360;3/17/2014 6:00 AM;0.395602676417344
108390;3/17/2014 6:30 AM;0.630099116451068
108420;3/17/2014 7:00 AM;0.437849909248155
108450;3/17/2014 7:30 AM;0.112907211127573
108480;3/17/2014 8:00 AM;0.237286868181723
108510;3/17/2014 8:30 AM;0.230231972933
108540;3/17/2014 9:00 AM;0.765188266159299
108570;3/17/2014 9:30 AM;1.52406217727272
108600;3/17/2014 10:00 AM;0.466218817041196
108630;3/17/2014 10:30 AM;0.600603083595099
108660;3/17/2014 11:00 AM;0.0430607512888575
108690;3/17/2014 11:30 AM;0.0440713655872009
108720;3/17/2014 12:00 PM;0.0519610134814228
108750;3/17/2014 12:30 PM;0.389058940486406
108780;3/17/2014 1:00 PM;0.0432994897670664
108810;3/17/2014 1:30 PM;0.058503881683141
108840;3/17/2014 2:00 PM;0.0636563256255113
108870;3/17/2014 2:30 PM;0.0474998363872856
108900;3/17/2014 3:00 PM;0.215399524101341
108930;3/17/2014 3:30 PM;0.292396180121324
108960;3/17/2014 4:00 PM;0.288309485448625
108990;3/17/2014 4:30 PM;0.331555992853436
109020;3/17/2014 5:00 PM;0.182791646877559
109050;3/17/2014 5:30 PM;0.170152395440613
109080;3/17/2014 6:00 PM;0.121532720637794
109110;3/17/2014 6:30 PM;0.308851472484733
109140;3/17/2014 7:00 PM;0.476218474320689
109170;3/17/2014 7:30 PM;0.129083656476489
109200;3/17/2014 8:00 PM;0.146980568103163
109230;3/17/2014 8:30 PM;0.218492066778704
109260;3/17/2014 9:00 PM;0.289883582894054
109290;3/17/2014 9:30 PM;0.219096849504734
109320;3/17/2014 10:00 PM;0.0840317470798874
109350;3/17/2014 10:30 PM;0.0513038338344073
109380;3/17/2014 11:00 PM;0.0470366097532649
109410;3/17/2014 11:30 PM;0.037062820152451
109440;3/18/2014 12:00 AM;0.0394664682398529
109470;3/18/2014 12:30 AM;0.0586443886169395
109500;3/18/2014 1:00 AM;0.0499783846773676
109530;3/18/2014 1:30 AM;0.0377267942753679
109560;3/18/2014 2:00 AM;0.0487926008330267
109590;3/18/2014 2:30 AM;0.0510900148982656
109620;3/18/2014 3:00 AM;0.0437640745515582
109650;3/18/2014 3:30 AM;0.0450131757021543
109680;3/18/2014 4:00 AM;0.0555990906118328
109710;3/18/2014 4:30 AM;0.0479962849512757
109740;3/18/2014 5:00 AM;0.0422335445361557
109770;3/18/2014 5:30 AM;0.0401538029368929
109800;3/18/2014 6:00 AM;0.607910525213085
109830;3/18/2014 6:30 AM;1.14022048180326
109860;3/18/2014 7:00 AM;0.376209678210836
109890;3/18/2014 7:30 AM;0.216472372719717
109920;3/18/2014 8:00 AM;0.208974463347092
109950;3/18/2014 8:30 AM;0.0439697217417398
109980;3/18/2014 9:00 AM;0.0390035922893241
110010;3/18/2014 9:30 AM;0.0559676185927691
110040;3/18/2014 10:00 AM;0.41323538991819
110070;3/18/2014 10:30 AM;0.0327131753540464
110100;3/18/2014 11:00 AM;0.044332141388532
110130;3/18/2014 11:30 AM;0.449615172371927
110160;3/18/2014 12:00 PM;0.0440509049055887
110190;3/18/2014 12:30 PM;0.0468254276046229
110220;3/18/2014 1:00 PM;0.0613809716807987
110250;3/18/2014 1:30 PM;0.0592428912505268
110280;3/18/2014 2:00 PM;0.225965964416821
110310;3/18/2014 2:30 PM;0.835791832252944
110340;3/18/2014 3:00 PM;0.263866901087674
110370;3/18/2014 3:30 PM;0.410044515645167
110400;3/18/2014 4:00 PM;0.227887562659046
110430;3/18/2014 4:30 PM;0.0871622319080205
110460;3/18/2014 5:00 PM;0.0598802067323142
110490;3/18/2014 5:30 PM;0.045095633948722
110520;3/18/2014 6:00 PM;0.0359488802077468
110550;3/18/2014 6:30 PM;0.0556334886359539
110580;3/18/2014 7:00 PM;0.55872852410166
110610;3/18/2014 7:30 PM;1.2781094257799
110640;3/18/2014 8:00 PM;0.603119500457623
110670;3/18/2014 8:30 PM;0.594672013770284
110700;3/18/2014 9:00 PM;0.186780784460451
110730;3/18/2014 9:30 PM;0.190209765981687
110760;3/18/2014 10:00 PM;0.199494119237794
110790;3/18/2014 10:30 PM;0.0861500028615208
110820;3/18/2014 11:00 PM;0.0337053164971979
110850;3/18/2014 11:30 PM;0.0552108977552996
110880;3/19/2014 12:00 AM;0.0492465816012367
110910;3/19/2014 12:30 AM;0.0412790937494196
110940;3/19/2014 1:00 AM;0.0362989628807809
110970;3/19/2014 1:30 AM;0.0533257713888757
111000;3/19/2014 2:00 AM;0.0549109509703008
111030;3/19/2014 2:30 AM;0.0462434682612917
111060;3/19/2014 3:00 AM;0.0349873702605638
111090;3/19/2014 3:30 AM;0.050956484080246
111120;3/19/2014 4:00 AM;0.0599010766773255
111150;3/19/2014 4:30 AM;0.0373575871395571
111180;3/19/2014 5:00 AM;0.0426248574466372
111210;3/19/2014 5:30 AM;0.050255831683746
111240;3/19/2014 6:00 AM;0.0530988529835479
111270;3/19/2014 6:30 AM;0.326012186590039
111300;3/19/2014 7:00 AM;0.647560709180897
111330;3/19/2014 7:30 AM;0.311640069713358
111360;3/19/2014 8:00 AM;0.249385798443211
111390;3/19/2014 8:30 AM;0.244118956064851
111420;3/19/2014 9:00 AM;0.241854825714796
111450;3/19/2014 9:30 AM;0.144721078731014
111480;3/19/2014 10:00 AM;0.0595929863824701
111510;3/19/2014 10:30 AM;0.0622873307179065
111540;3/19/2014 11:00 AM;0.0391707276348878
111570;3/19/2014 11:30 AM;0.348069369849884
111600;3/19/2014 12:00 PM;0.0603016502156159
111630;3/19/2014 12:30 PM;0.0468053635117264
111660;3/19/2014 1:00 PM;0.0707998840578713
111690;3/19/2014 1:30 PM;0.07339786070107
111720;3/19/2014 2:00 PM;0.135880267377199
111750;3/19/2014 2:30 PM;0.141870711202604
111780;3/19/2014 3:00 PM;0.21117377503801
111810;3/19/2014 3:30 PM;0.091697815580972
111840;3/19/2014 4:00 PM;0.0469748895369473
111870;3/19/2014 4:30 PM;0.338998231818958
111900;3/19/2014 5:00 PM;0.265330321818701
111930;3/19/2014 5:30 PM;0.291580726433082
111960;3/19/2014 6:00 PM;0.47166649777365
111990;3/19/2014 6:30 PM;0.144177750530001
112020;3/19/2014 7:00 PM;0.0985246113130828
112050;3/19/2014 7:30 PM;0.108553959225684
112080;3/19/2014 8:00 PM;0.0941856724483514
112110;3/19/2014 8:30 PM;0.174762082474653
112140;3/19/2014 9:00 PM;0.288215742693416
112170;3/19/2014 9:30 PM;0.491463072935551
112200;3/19/2014 10:00 PM;0.111036591925074
112230;3/19/2014 10:30 PM;0.103457599492477
112260;3/19/2014 11:00 PM;0.0907344154209851
112290;3/19/2014 11:30 PM;0.0596674703860012
112320;3/20/2014 12:00 AM;0.0413160338918407
112350;3/20/2014 12:30 AM;0.0456421202245093
112380;3/20/2014 1:00 AM;0.0503302397889727
112410;3/20/2014 1:30 AM;0.0518754138075861
112440;3/20/2014 2:00 AM;0.0481327689149747
112470;3/20/2014 2:30 AM;0.0502467198702434
112500;3/20/2014 3:00 AM;0.0423651628838398
112530;3/20/2014 3:30 AM;0.0436060309310505
112560;3/20/2014 4:00 AM;0.0446337895858406
112590;3/20/2014 4:30 AM;0.0457636552380115
112620;3/20/2014 5:00 AM;0.054084248547562
112650;3/20/2014 5:30 AM;0.0468763741739557
112680;3/20/2014 6:00 AM;0.0476727959139888
112710;3/20/2014 6:30 AM;0.0424934375539456
112740;3/20/2014 7:00 AM;0.402780776687048
112770;3/20/2014 7:30 AM;0.575421376076653
112800;3/20/2014 8:00 AM;0.284101689272784
112830;3/20/2014 8:30 AM;0.401026129719366
112860;3/20/2014 9:00 AM;0.844238787260401
112890;3/20/2014 9:30 AM;0.552812559021962
112920;3/20/2014 10:00 AM;0.141966423803459
112950;3/20/2014 10:30 AM;0.939051302733251
112980;3/20/2014 11:00 AM;0.275037588044115
113010;3/20/2014 11:30 AM;0.0677628160751245
113040;3/20/2014 12:00 PM;0.0542391450602174
113070;3/20/2014 12:30 PM;0.0365191863066792
113100;3/20/2014 1:00 PM;0.0892688628433156
113130;3/20/2014 1:30 PM;0.389111874487007
113160;3/20/2014 2:00 PM;0.383403267697001
113190;3/20/2014 2:30 PM;1.18331513079027
113220;3/20/2014 3:00 PM;0.812359295837758
113250;3/20/2014 3:30 PM;0.045217703766956
113280;3/20/2014 4:00 PM;0.123961185614324
113310;3/20/2014 4:30 PM;0.23903180395544
113340;3/20/2014 5:00 PM;0.253176772036212
113370;3/20/2014 5:30 PM;0.265015540359584
113400;3/20/2014 6:00 PM;0.0986734829007244
113430;3/20/2014 6:30 PM;0.265669842505996
113460;3/20/2014 7:00 PM;0.295424684717578
113490;3/20/2014 7:30 PM;0.288908976816268
113520;3/20/2014 8:00 PM;0.289789428983708
113550;3/20/2014 8:30 PM;0.390162439564463
113580;3/20/2014 9:00 PM;0.285069349620247
113610;3/20/2014 9:30 PM;0.196501184517095
113640;3/20/2014 10:00 PM;0.198894116500149
113670;3/20/2014 10:30 PM;0.191213146312652
113700;3/20/2014 11:00 PM;0.121258061381945
113730;3/20/2014 11:30 PM;0.0456209929557753
113760;3/21/2014 12:00 AM;0.0478759600973018
113790;3/21/2014 12:30 AM;0.0434978242798102
113820;3/21/2014 1:00 AM;0.0451573568743337
113850;3/21/2014 1:30 AM;0.043635033903589
113880;3/21/2014 2:00 AM;0.0533349264113155
113910;3/21/2014 2:30 AM;0.0492966440233631
113940;3/21/2014 3:00 AM;0.0507546378492039
113970;3/21/2014 3:30 AM;0.0442857516180518
114000;3/21/2014 4:00 AM;0.0433812191843491
114030;3/21/2014 4:30 AM;0.0430787434860755
114060;3/21/2014 5:00 AM;0.0457189379678336
114090;3/21/2014 5:30 AM;0.0469434255534747
114120;3/21/2014 6:00 AM;0.0452647219655005
114150;3/21/2014 6:30 AM;0.052068499253386
114180;3/21/2014 7:00 AM;0.675617320761859
114210;3/21/2014 7:30 AM;0.339651083710618
114240;3/21/2014 8:00 AM;0.789971855979362
114270;3/21/2014 8:30 AM;0.393797318830813
114300;3/21/2014 9:00 AM;0.0859773129786037
114330;3/21/2014 9:30 AM;1.08209359946766
114360;3/21/2014 10:00 AM;0.251341433048414
114390;3/21/2014 10:30 AM;0.950332411174755
114420;3/21/2014 11:00 AM;0.0448112897859804
114450;3/21/2014 11:30 AM;0.230823046186095
114480;3/21/2014 12:00 PM;0.249983961186025
114510;3/21/2014 12:30 PM;0.240585927299901
114540;3/21/2014 1:00 PM;0.246385519574446
114570;3/21/2014 1:30 PM;0.0962058718148162
114600;3/21/2014 2:00 PM;0.0472447003688595
114630;3/21/2014 2:30 PM;0.435134209815128
114660;3/21/2014 3:00 PM;0.050584211877004
114690;3/21/2014 3:30 PM;0.0425235289197285
114720;3/21/2014 4:00 PM;0.183531815244894
114750;3/21/2014 4:30 PM;0.248020964531107
114780;3/21/2014 5:00 PM;0.25680736263974
114810;3/21/2014 5:30 PM;0.302005055222583
114840;3/21/2014 6:00 PM;0.295843471622464
114870;3/21/2014 6:30 PM;0.289608521461715
114900;3/21/2014 7:00 PM;0.291390993356204
114930;3/21/2014 7:30 PM;0.481735411093554
114960;3/21/2014 8:00 PM;0.131963829595656
114990;3/21/2014 8:30 PM;0.130893537695188
115020;3/21/2014 9:00 PM;0.271329205247325
115050;3/21/2014 9:30 PM;0.299286968609665
115080;3/21/2014 10:00 PM;0.25328774426531
115110;3/21/2014 10:30 PM;0.233582739082968
115140;3/21/2014 11:00 PM;0.121725498013695
115170;3/21/2014 11:30 PM;0.0414741048224146
115200;3/22/2014 12:00 AM;0.0435297865045337
115230;3/22/2014 12:30 AM;0.0446843331538401
115260;3/22/2014 1:00 AM;0.0485100499408499
115290;3/22/2014 1:30 AM;0.0443699815516116
115320;3/22/2014 2:00 AM;0.0491925223434408
115350;3/22/2014 2:30 AM;0.0521385980559655
115380;3/22/2014 3:00 AM;0.0453300326130921
115410;3/22/2014 3:30 AM;0.0476692293540015
115440;3/22/2014 4:00 AM;0.0454294878129269
115470;3/22/2014 4:30 AM;0.0405356728903074
115500;3/22/2014 5:00 AM;0.0428475026849131
115530;3/22/2014 5:30 AM;0.0510801894043755
115560;3/22/2014 6:00 AM;0.053764595353903
115590;3/22/2014 6:30 AM;0.736104935115337
115620;3/22/2014 7:00 AM;0.298874755502961
115650;3/22/2014 7:30 AM;0.22516507634171
115680;3/22/2014 8:00 AM;0.135658815315812
115710;3/22/2014 8:30 AM;0.166131711813189
115740;3/22/2014 9:00 AM;0.148630295361693
115770;3/22/2014 9:30 AM;0.046060812228418
115800;3/22/2014 10:00 AM;0.713559115661129
115830;3/22/2014 10:30 AM;0.335096677544587
115860;3/22/2014 11:00 AM;0.0434678520258263
115890;3/22/2014 11:30 AM;0.0424037798829291
115920;3/22/2014 12:00 PM;0.0498622182015683
115950;3/22/2014 12:30 PM;0.0484318029365371
115980;3/22/2014 1:00 PM;0.048236687036532
116010;3/22/2014 1:30 PM;0.0449296948502819
116040;3/22/2014 2:00 PM;0.0534301511586674
116070;3/22/2014 2:30 PM;0.0483061845017731
116100;3/22/2014 3:00 PM;0.0439219718982966
116130;3/22/2014 3:30 PM;0.0469844353786154
116160;3/22/2014 4:00 PM;0.218439958700962
116190;3/22/2014 4:30 PM;0.247397698240598
116220;3/22/2014 5:00 PM;0.255903778235105
116250;3/22/2014 5:30 PM;0.17653969476152
116280;3/22/2014 6:00 PM;0.0920949218805178
116310;3/22/2014 6:30 PM;0.0924383604664365
116340;3/22/2014 7:00 PM;0.0954319692344677
116370;3/22/2014 7:30 PM;0.103300390649472
116400;3/22/2014 8:00 PM;0.630044643740818
116430;3/22/2014 8:30 PM;0.281481808236776
116460;3/22/2014 9:00 PM;0.275713600100483
116490;3/22/2014 9:30 PM;0.27363706701891
116520;3/22/2014 10:00 PM;0.215609015071904
116550;3/22/2014 10:30 PM;0.0453295755117351
116580;3/22/2014 11:00 PM;0.0542982888338831
116610;3/22/2014 11:30 PM;0.0465330323908563
116640;3/23/2014 12:00 AM;0.0437471721031208
116670;3/23/2014 12:30 AM;0.0441271294427058
116700;3/23/2014 1:00 AM;0.0411518471420945
116730;3/23/2014 1:30 AM;0.044546176416181
116760;3/23/2014 2:00 AM;0.0455460320525768
116790;3/23/2014 2:30 AM;0.0514727230831267
116820;3/23/2014 3:00 AM;0.0468499338362763
116850;3/23/2014 3:30 AM;0.0567701856596697
116880;3/23/2014 4:00 AM;0.0440709363926765
116910;3/23/2014 4:30 AM;0.0438078985786925
116940;3/23/2014 5:00 AM;0.0470833783999567
116970;3/23/2014 5:30 AM;0.0407122931353349
117000;3/23/2014 6:00 AM;0.67654426193867
117030;3/23/2014 6:30 AM;0.239000435435901
117060;3/23/2014 7:00 AM;0.777703559253336
117090;3/23/2014 7:30 AM;0.516339630312801
117120;3/23/2014 8:00 AM;0.123201317569256
117150;3/23/2014 8:30 AM;0.252418374994487
117180;3/23/2014 9:00 AM;0.703110554692121
117210;3/23/2014 9:30 AM;1.38067744369269
117240;3/23/2014 10:00 AM;0.706139190459529
117270;3/23/2014 10:30 AM;0.659323777644785
117300;3/23/2014 11:00 AM;0.0552215430702692
117330;3/23/2014 11:30 AM;0.0431859326714491
117360;3/23/2014 12:00 PM;0.553862089925569
117390;3/23/2014 12:30 PM;0.0534354644992273
117420;3/23/2014 1:00 PM;0.0461170168491244
117450;3/23/2014 1:30 PM;0.894674697173657
117480;3/23/2014 2:00 PM;0.228524265293934
117510;3/23/2014 2:30 PM;0.104039039671288
117540;3/23/2014 3:00 PM;0.0441218621331707
117570;3/23/2014 3:30 PM;0.0508612936365473
117600;3/23/2014 4:00 PM;0.0516124438578112
117630;3/23/2014 4:30 PM;0.0477123628985565
117660;3/23/2014 5:00 PM;0.0486028258581702
117690;3/23/2014 5:30 PM;0.0671023325588641
117720;3/23/2014 6:00 PM;0.0442636298282918
117750;3/23/2014 6:30 PM;0.0450647118731386
117780;3/23/2014 7:00 PM;0.0519374365390591
117810;3/23/2014 7:30 PM;0.357639046988766
117840;3/23/2014 8:00 PM;0.255360880629237
117870;3/23/2014 8:30 PM;0.283383397093002
117900;3/23/2014 9:00 PM;0.286008896271426
117930;3/23/2014 9:30 PM;0.267742006842679
117960;3/23/2014 10:00 PM;0.20288676797786
117990;3/23/2014 10:30 PM;0.233627238606557
118020;3/23/2014 11:00 PM;0.235596475257002
118050;3/23/2014 11:30 PM;0.226845036854081
118080;3/24/2014 12:00 AM;0.131124274042417
118110;3/24/2014 12:30 AM;0.0409655369064248
118140;3/24/2014 1:00 AM;0.0509308588392499
118170;3/24/2014 1:30 AM;0.0448127333703316
118200;3/24/2014 2:00 AM;0.0499037185638731
118230;3/24/2014 2:30 AM;0.0540043775677985
118260;3/24/2014 3:00 AM;0.0389568089350745
118290;3/24/2014 3:30 AM;0.0415224461648814
118320;3/24/2014 4:00 AM;0.0421415983280567
118350;3/24/2014 4:30 AM;0.0414824917289516
118380;3/24/2014 5:00 AM;0.0532316726059156
118410;3/24/2014 5:30 AM;0.0498190485609845
118440;3/24/2014 6:00 AM;0.0514992766819666
118470;3/24/2014 6:30 AM;0.0472889092822396
118500;3/24/2014 7:00 AM;0.0458883902969667
118530;3/24/2014 7:30 AM;0.274557561380403
118560;3/24/2014 8:00 AM;0.626278173577675
118590;3/24/2014 8:30 AM;0.215848217313713
118620;3/24/2014 9:00 AM;0.628685739225847
118650;3/24/2014 9:30 AM;0.552187780572557
118680;3/24/2014 10:00 AM;0.112402508868331
118710;3/24/2014 10:30 AM;0.239200239119369
118740;3/24/2014 11:00 AM;0.0710476707900937
118770;3/24/2014 11:30 AM;0.233395459101875
118800;3/24/2014 12:00 PM;0.241499935158162
118830;3/24/2014 12:30 PM;0.244903622397984
118860;3/24/2014 1:00 PM;0.0805991093160351
118890;3/24/2014 1:30 PM;0.301109567877094
118920;3/24/2014 2:00 PM;0.0401658571842677
118950;3/24/2014 2:30 PM;0.351627767867953
118980;3/24/2014 3:00 PM;0.136790776251943
119010;3/24/2014 3:30 PM;0.0492352900553732
119040;3/24/2014 4:00 PM;0.185452757311543
119070;3/24/2014 4:30 PM;0.222207137345234
119100;3/24/2014 5:00 PM;0.223010444249475
119130;3/24/2014 5:30 PM;0.280315100454086
119160;3/24/2014 6:00 PM;0.0502737167623228
119190;3/24/2014 6:30 PM;0.0439028128669915
119220;3/24/2014 7:00 PM;0.0517528786213529
119250;3/24/2014 7:30 PM;0.0480178867095248
119280;3/24/2014 8:00 PM;0.052034754824504
119310;3/24/2014 8:30 PM;0.491675503829251
119340;3/24/2014 9:00 PM;0.304693106920326
119370;3/24/2014 9:30 PM;0.277219234643837
119400;3/24/2014 10:00 PM;0.278860324213245
119430;3/24/2014 10:30 PM;0.184106004902379
119460;3/24/2014 11:00 PM;0.0411381170654641
119490;3/24/2014 11:30 PM;0.0494971522766571
119520;3/25/2014 12:00 AM;0.0476519756612799
119550;3/25/2014 12:30 AM;0.0486626033992669
119580;3/25/2014 1:00 AM;0.0472973183238167
119610;3/25/2014 1:30 AM;0.0389378378296717
119640;3/25/2014 2:00 AM;0.0441298179985805
119670;3/25/2014 2:30 AM;0.0539295512189821
119700;3/25/2014 3:00 AM;0.0561716228972253
119730;3/25/2014 3:30 AM;0.0346594324160587
119760;3/25/2014 4:00 AM;0.0407083190600307
119790;3/25/2014 4:30 AM;0.062000133894031
119820;3/25/2014 5:00 AM;0.0476626754296375
119850;3/25/2014 5:30 AM;0.0385345699923873
119880;3/25/2014 6:00 AM;0.0427681694128684
119910;3/25/2014 6:30 AM;0.475437580636821
119940;3/25/2014 7:00 AM;0.538096647440411
119970;3/25/2014 7:30 AM;0.0367122550619612
120000;3/25/2014 8:00 AM;0.0453411197226461
120030;3/25/2014 8:30 AM;0.146624421192699
120060;3/25/2014 9:00 AM;1.21169425558703
120090;3/25/2014 9:30 AM;1.05684882507996
120120;3/25/2014 10:00 AM;0.55013387241385
120150;3/25/2014 10:30 AM;0.333360705162692
120180;3/25/2014 11:00 AM;0.0440784284980134
120210;3/25/2014 11:30 AM;0.0517337846113793
120240;3/25/2014 12:00 PM;0.0624950406629159
120270;3/25/2014 12:30 PM;0.228196960849424
120300;3/25/2014 1:00 PM;0.215090006827942
120330;3/25/2014 1:30 PM;0.112523301347755
120360;3/25/2014 2:00 PM;0.0474748058662343
120390;3/25/2014 2:30 PM;0.0563163402096733
120420;3/25/2014 3:00 PM;0.0477831333408131
120450;3/25/2014 3:30 PM;0.590943877207185
120480;3/25/2014 4:00 PM;0.524869766152682
120510;3/25/2014 4:30 PM;0.260999519141888
120540;3/25/2014 5:00 PM;0.0466136365403777
120570;3/25/2014 5:30 PM;0.104881749555821
120600;3/25/2014 6:00 PM;0.0996917737970111
120630;3/25/2014 6:30 PM;0.0983915442781945
120660;3/25/2014 7:00 PM;0.258770670113917
120690;3/25/2014 7:30 PM;0.520834450476991
120720;3/25/2014 8:00 PM;0.320815930257712
120750;3/25/2014 8:30 PM;0.332266770528502
120780;3/25/2014 9:00 PM;0.155791557207141
120810;3/25/2014 9:30 PM;0.239652272245012
