Electricity.Timestep;Time;Sum [kWh]
320040;8/11/2014 6:00 AM;0.0324806730999972
320070;8/11/2014 6:30 AM;0.747686911016931
320100;8/11/2014 7:00 AM;0.423561279771009
320130;8/11/2014 7:30 AM;0.093449904611873
320160;8/11/2014 8:00 AM;0.0344305144697395
320190;8/11/2014 8:30 AM;0.373237730401196
320220;8/11/2014 9:00 AM;0.630835244352691
320250;8/11/2014 9:30 AM;0.125810648694757
320280;8/11/2014 10:00 AM;0.04354885277342
320310;8/11/2014 10:30 AM;0.038810681860193
320340;8/11/2014 11:00 AM;0.0315210641869533
320370;8/11/2014 11:30 AM;0.0316661941195229
320400;8/11/2014 12:00 PM;0.0318986802097696
320430;8/11/2014 12:30 PM;0.0913429756992378
320460;8/11/2014 1:00 PM;0.0916461481667193
320490;8/11/2014 1:30 PM;0.041118780628333
320520;8/11/2014 2:00 PM;0.0317446842081578
320550;8/11/2014 2:30 PM;0.0317270226792933
320580;8/11/2014 3:00 PM;0.811261633301581
320610;8/11/2014 3:30 PM;0.0936072889681759
320640;8/11/2014 4:00 PM;0.0319001694977066
320670;8/11/2014 4:30 PM;0.0399604904385384
320700;8/11/2014 5:00 PM;0.0432130206123802
320730;8/11/2014 5:30 PM;0.131322797102175
320760;8/11/2014 6:00 PM;0.207908737916825
320790;8/11/2014 6:30 PM;0.632249926112025
320820;8/11/2014 7:00 PM;0.088662838324723
320850;8/11/2014 7:30 PM;0.21152331258472
320880;8/11/2014 8:00 PM;0.325597697255072
320910;8/11/2014 8:30 PM;0.103875642052768
320940;8/11/2014 9:00 PM;0.447619976505202
320970;8/11/2014 9:30 PM;0.226701849109682
321000;8/11/2014 10:00 PM;0.0736984188565637
321030;8/11/2014 10:30 PM;0.0367185746763402
321060;8/11/2014 11:00 PM;0.0317222394435064
321090;8/11/2014 11:30 PM;0.0404475413419149
321120;8/12/2014 12:00 AM;0.0928738652960286
321150;8/12/2014 12:30 AM;0.0904681223009086
321180;8/12/2014 1:00 AM;0.0358242523316143
321210;8/12/2014 1:30 AM;0.0310716350356224
321240;8/12/2014 2:00 AM;0.0318994196743519
321270;8/12/2014 2:30 AM;0.0322065960195222
321300;8/12/2014 3:00 AM;0.0312349261492576
321330;8/12/2014 3:30 AM;0.0319203235359537
321360;8/12/2014 4:00 AM;0.0322779236846914
321390;8/12/2014 4:30 AM;0.0321825690331684
321420;8/12/2014 5:00 AM;0.0321287176908323
321450;8/12/2014 5:30 AM;0.0935900440049614
321480;8/12/2014 6:00 AM;0.0830704725303361
321510;8/12/2014 6:30 AM;0.305084574446173
321540;8/12/2014 7:00 AM;1.11370875166463
321570;8/12/2014 7:30 AM;1.52102546709106
321600;8/12/2014 8:00 AM;2.02640235765414
321630;8/12/2014 8:30 AM;0.996051044137858
321660;8/12/2014 9:00 AM;0.29621202358489
321690;8/12/2014 9:30 AM;0.134419366688779
321720;8/12/2014 10:00 AM;0.183625435066889
321750;8/12/2014 10:30 AM;0.131749298602943
321780;8/12/2014 11:00 AM;0.0468117475691383
321810;8/12/2014 11:30 AM;0.0321308729882653
321840;8/12/2014 12:00 PM;0.0320224094123666
321870;8/12/2014 12:30 PM;0.0319019917879559
321900;8/12/2014 1:00 PM;0.0317402573733759
321930;8/12/2014 1:30 PM;0.200574015047554
321960;8/12/2014 2:00 PM;0.196831595360731
321990;8/12/2014 2:30 PM;0.433809762918009
322020;8/12/2014 3:00 PM;0.173776111227109
322050;8/12/2014 3:30 PM;0.104336319734208
322080;8/12/2014 4:00 PM;0.0512420600344562
322110;8/12/2014 4:30 PM;0.0433360137977319
322140;8/12/2014 5:00 PM;0.398391204114024
322170;8/12/2014 5:30 PM;0.0436762455500652
322200;8/12/2014 6:00 PM;0.419723632317306
322230;8/12/2014 6:30 PM;1.05218311102167
322260;8/12/2014 7:00 PM;0.0393934849563845
322290;8/12/2014 7:30 PM;0.131427450016401
322320;8/12/2014 8:00 PM;0.188422832153031
322350;8/12/2014 8:30 PM;0.121469682897108
322380;8/12/2014 9:00 PM;0.344807136863652
322410;8/12/2014 9:30 PM;0.671189075258604
322440;8/12/2014 10:00 PM;0.182014150554546
322470;8/12/2014 10:30 PM;0.135734456759462
322500;8/12/2014 11:00 PM;0.13904369877801
322530;8/12/2014 11:30 PM;0.0660857307514577
322560;8/13/2014 12:00 AM;0.0318392720576673
322590;8/13/2014 12:30 AM;0.0318636663601941
322620;8/13/2014 1:00 AM;0.051242896089743
322650;8/13/2014 1:30 AM;0.0927241682712861
322680;8/13/2014 2:00 AM;0.0584067528126752
322710;8/13/2014 2:30 AM;0.0319741557820999
322740;8/13/2014 3:00 AM;0.0319244872126636
322770;8/13/2014 3:30 AM;0.0321309065460595
322800;8/13/2014 4:00 AM;0.0320276995084927
322830;8/13/2014 4:30 AM;0.0316659309368611
322860;8/13/2014 5:00 AM;0.19595990946004
322890;8/13/2014 5:30 AM;0.203997139464378
322920;8/13/2014 6:00 AM;0.760190023869581
322950;8/13/2014 6:30 AM;0.404139388640884
322980;8/13/2014 7:00 AM;0.589883132382013
323010;8/13/2014 7:30 AM;0.592565263284854
323040;8/13/2014 8:00 AM;0.214584218996601
323070;8/13/2014 8:30 AM;0.0990461296841918
323100;8/13/2014 9:00 AM;0.050820830472202
323130;8/13/2014 9:30 AM;0.0315456595965954
323160;8/13/2014 10:00 AM;0.0317882816054739
323190;8/13/2014 10:30 AM;0.0314640687805529
323220;8/13/2014 11:00 AM;0.0318143114644796
323250;8/13/2014 11:30 AM;0.0894417785573045
323280;8/13/2014 12:00 PM;0.0913557853970148
323310;8/13/2014 12:30 PM;0.0415919774514839
323340;8/13/2014 1:00 PM;0.0317725895263339
323370;8/13/2014 1:30 PM;0.0317251440069193
323400;8/13/2014 2:00 PM;0.0324935621260986
323430;8/13/2014 2:30 PM;0.0314287871246372
323460;8/13/2014 3:00 PM;0.338783714121126
323490;8/13/2014 3:30 PM;0.0319850229803069
323520;8/13/2014 4:00 PM;0.0318622121145209
323550;8/13/2014 4:30 PM;0.041494309173628
323580;8/13/2014 5:00 PM;0.383513075169258
323610;8/13/2014 5:30 PM;0.875146709826651
323640;8/13/2014 6:00 PM;0.109817185093405
323670;8/13/2014 6:30 PM;0.108805587091538
323700;8/13/2014 7:00 PM;0.108519061083765
323730;8/13/2014 7:30 PM;0.104052218916884
323760;8/13/2014 8:00 PM;0.407511415806623
323790;8/13/2014 8:30 PM;0.103655918769619
323820;8/13/2014 9:00 PM;0.102773217791921
323850;8/13/2014 9:30 PM;0.139588555210953
323880;8/13/2014 10:00 PM;0.62641315402947
323910;8/13/2014 10:30 PM;0.0612131556258115
323940;8/13/2014 11:00 PM;0.0322793770517328
323970;8/13/2014 11:30 PM;0.0320967116905386
324000;8/14/2014 12:00 AM;0.0320658044445514
324030;8/14/2014 12:30 AM;0.0321569862824565
324060;8/14/2014 1:00 AM;0.031853846630449
324090;8/14/2014 1:30 AM;0.031702130739262
324120;8/14/2014 2:00 AM;0.032258186104016
324150;8/14/2014 2:30 AM;0.0554102742037602
324180;8/14/2014 3:00 AM;0.0909996308854205
324210;8/14/2014 3:30 AM;0.0372985725129652
324240;8/14/2014 4:00 AM;0.0318564986782537
324270;8/14/2014 4:30 AM;0.0319430478955781
324300;8/14/2014 5:00 AM;0.0321241003208808
324330;8/14/2014 5:30 AM;0.0320946397997338
324360;8/14/2014 6:00 AM;0.267011825052674
324390;8/14/2014 6:30 AM;0.729007417504926
324420;8/14/2014 7:00 AM;0.297582362472268
324450;8/14/2014 7:30 AM;1.04499486021156
324480;8/14/2014 8:00 AM;1.35706211311534
324510;8/14/2014 8:30 AM;0.583456210489145
324540;8/14/2014 9:00 AM;0.612114436337119
324570;8/14/2014 9:30 AM;0.0900994125326334
324600;8/14/2014 10:00 AM;0.0315919287472741
324630;8/14/2014 10:30 AM;0.0319142051970766
324660;8/14/2014 11:00 AM;0.0449162321424885
324690;8/14/2014 11:30 AM;0.0901003065609434
324720;8/14/2014 12:00 PM;0.0660460662887621
324750;8/14/2014 12:30 PM;0.0314932731983485
324780;8/14/2014 1:00 PM;0.031834959243138
324810;8/14/2014 1:30 PM;0.0321674683334855
324840;8/14/2014 2:00 PM;0.0317946639077983
324870;8/14/2014 2:30 PM;0.343076519063324
324900;8/14/2014 3:00 PM;1.17773057137456
324930;8/14/2014 3:30 PM;1.26318918276773
324960;8/14/2014 4:00 PM;0.483073028082077
324990;8/14/2014 4:30 PM;0.909565095797367
325020;8/14/2014 5:00 PM;0.670103693748074
325050;8/14/2014 5:30 PM;1.01755525342727
325080;8/14/2014 6:00 PM;0.0652133849201168
325110;8/14/2014 6:30 PM;0.0432873825762808
325140;8/14/2014 7:00 PM;0.0546521158295734
325170;8/14/2014 7:30 PM;0.701910927518168
325200;8/14/2014 8:00 PM;0.449025521442972
325230;8/14/2014 8:30 PM;0.141036083574013
325260;8/14/2014 9:00 PM;0.466309036666524
325290;8/14/2014 9:30 PM;0.168050802042738
325320;8/14/2014 10:00 PM;1.02374979533656
325350;8/14/2014 10:30 PM;0.0700917106576609
325380;8/14/2014 11:00 PM;0.0616354138501327
325410;8/14/2014 11:30 PM;0.039993000173954
325440;8/15/2014 12:00 AM;0.0321658077169836
325470;8/15/2014 12:30 AM;0.0323096090557041
325500;8/15/2014 1:00 AM;0.0316935528130152
325530;8/15/2014 1:30 AM;0.0323545885577325
325560;8/15/2014 2:00 AM;0.0316548023217485
325590;8/15/2014 2:30 AM;0.0321396748475747
325620;8/15/2014 3:00 AM;0.0707481663458204
325650;8/15/2014 3:30 AM;0.0938345811483652
325680;8/15/2014 4:00 AM;0.0592665083014983
325710;8/15/2014 4:30 AM;0.0319922832439132
325740;8/15/2014 5:00 AM;0.0317529853631862
325770;8/15/2014 5:30 AM;0.0317481846609793
325800;8/15/2014 6:00 AM;0.61799900262061
325830;8/15/2014 6:30 AM;0.366281856107384
325860;8/15/2014 7:00 AM;0.0345489268113642
325890;8/15/2014 7:30 AM;0.0346526850427894
325920;8/15/2014 8:00 AM;0.048503244167689
325950;8/15/2014 8:30 AM;0.728605709097649
325980;8/15/2014 9:00 AM;0.365671167132627
326010;8/15/2014 9:30 AM;0.0384138920211397
326040;8/15/2014 10:00 AM;0.0319681284565651
326070;8/15/2014 10:30 AM;0.0320328892736492
326100;8/15/2014 11:00 AM;0.0324360653782169
326130;8/15/2014 11:30 AM;0.0322973616925902
326160;8/15/2014 12:00 PM;0.0313372255675363
326190;8/15/2014 12:30 PM;0.0319233849316028
326220;8/15/2014 1:00 PM;0.031768827757111
326250;8/15/2014 1:30 PM;0.0751564583288581
326280;8/15/2014 2:00 PM;0.0928196696189089
326310;8/15/2014 2:30 PM;0.0402336482655402
326340;8/15/2014 3:00 PM;0.0317669403587162
326370;8/15/2014 3:30 PM;0.240478613050017
326400;8/15/2014 4:00 PM;0.649208647226664
326430;8/15/2014 4:30 PM;0.428648139988946
326460;8/15/2014 5:00 PM;0.45092177288253
326490;8/15/2014 5:30 PM;0.0693001866904503
326520;8/15/2014 6:00 PM;0.124468006214257
326550;8/15/2014 6:30 PM;0.157749412211058
326580;8/15/2014 7:00 PM;0.074862833997764
326610;8/15/2014 7:30 PM;0.230239402460169
326640;8/15/2014 8:00 PM;0.713076634057497
326670;8/15/2014 8:30 PM;0.496307020530889
326700;8/15/2014 9:00 PM;0.927840822196989
326730;8/15/2014 9:30 PM;0.0927518313853666
326760;8/15/2014 10:00 PM;0.0921657035676581
326790;8/15/2014 10:30 PM;0.0920464279264527
326820;8/15/2014 11:00 PM;0.0701450221946188
326850;8/15/2014 11:30 PM;0.0739444701044566
326880;8/16/2014 12:00 AM;0.0950866782769322
326910;8/16/2014 12:30 AM;0.0538432373046867
326940;8/16/2014 1:00 AM;0.0315456238969179
326970;8/16/2014 1:30 AM;0.0320844208707183
327000;8/16/2014 2:00 AM;0.0320391122491226
327030;8/16/2014 2:30 AM;0.0322507878710314
327060;8/16/2014 3:00 AM;0.0317805579317787
327090;8/16/2014 3:30 AM;0.0321796294913214
327120;8/16/2014 4:00 AM;0.0321264842557071
327150;8/16/2014 4:30 AM;0.0499546309756793
327180;8/16/2014 5:00 AM;0.0921410895614295
327210;8/16/2014 5:30 AM;0.0914074485025132
327240;8/16/2014 6:00 AM;0.0337356573092944
327270;8/16/2014 6:30 AM;0.0316160084140953
327300;8/16/2014 7:00 AM;0.717418198589835
327330;8/16/2014 7:30 AM;0.367328861542135
327360;8/16/2014 8:00 AM;0.371359290791035
327390;8/16/2014 8:30 AM;0.928247758749452
327420;8/16/2014 9:00 AM;0.365571637050235
327450;8/16/2014 9:30 AM;0.141272264040707
327480;8/16/2014 10:00 AM;0.106910439438538
327510;8/16/2014 10:30 AM;0.0689684424837964
327540;8/16/2014 11:00 AM;0.595681902805962
327570;8/16/2014 11:30 AM;0.511681048018989
327600;8/16/2014 12:00 PM;0.445758712808611
327630;8/16/2014 12:30 PM;1.55994789870099
327660;8/16/2014 1:00 PM;0.591354260650896
327690;8/16/2014 1:30 PM;0.147248338660407
327720;8/16/2014 2:00 PM;0.148944386596104
327750;8/16/2014 2:30 PM;0.0571982511025042
327780;8/16/2014 3:00 PM;0.031709099839406
327810;8/16/2014 3:30 PM;0.420406795444831
327840;8/16/2014 4:00 PM;0.0906508770879668
327870;8/16/2014 4:30 PM;0.0436512149347212
327900;8/16/2014 5:00 PM;0.271422738063714
327930;8/16/2014 5:30 PM;0.131544882284769
327960;8/16/2014 6:00 PM;0.253428280938674
327990;8/16/2014 6:30 PM;0.178593191632902
328020;8/16/2014 7:00 PM;0.0436360793851657
328050;8/16/2014 7:30 PM;0.186925806286453
328080;8/16/2014 8:00 PM;0.268634892037161
328110;8/16/2014 8:30 PM;0.538059903549376
328140;8/16/2014 9:00 PM;0.162736211881964
328170;8/16/2014 9:30 PM;0.367194975843133
328200;8/16/2014 10:00 PM;0.143817057086448
328230;8/16/2014 10:30 PM;0.0590550285652659
328260;8/16/2014 11:00 PM;0.0317498822314762
328290;8/16/2014 11:30 PM;0.0320943990194091
328320;8/17/2014 12:00 AM;0.0338591439439076
328350;8/17/2014 12:30 AM;0.0923458777766228
328380;8/17/2014 1:00 AM;0.0700250844389769
328410;8/17/2014 1:30 AM;0.0321992178393568
328440;8/17/2014 2:00 AM;0.0316243896323538
328470;8/17/2014 2:30 AM;0.0314696927496983
328500;8/17/2014 3:00 AM;0.031787884833058
328530;8/17/2014 3:30 AM;0.0317660639427315
328560;8/17/2014 4:00 AM;0.0316849348945047
328590;8/17/2014 4:30 AM;0.0657464795345929
328620;8/17/2014 5:00 AM;0.0920736509463376
328650;8/17/2014 5:30 AM;0.0635706414866983
328680;8/17/2014 6:00 AM;0.82803664497301
328710;8/17/2014 6:30 AM;0.403387109231312
328740;8/17/2014 7:00 AM;0.193534365554695
328770;8/17/2014 7:30 AM;1.60648686503292
328800;8/17/2014 8:00 AM;0.351306282637677
328830;8/17/2014 8:30 AM;0.0461431882987788
328860;8/17/2014 9:00 AM;0.0433643709329533
328890;8/17/2014 9:30 AM;0.0492631320932471
328920;8/17/2014 10:00 AM;0.866936042863841
328950;8/17/2014 10:30 AM;0.421814350191745
328980;8/17/2014 11:00 AM;0.0489506023198234
329010;8/17/2014 11:30 AM;0.228571312853115
329040;8/17/2014 12:00 PM;0.241629201204145
329070;8/17/2014 12:30 PM;0.451702203953206
329100;8/17/2014 1:00 PM;0.0797741197096302
329130;8/17/2014 1:30 PM;0.0801624424916739
329160;8/17/2014 2:00 PM;0.7332898189993
329190;8/17/2014 2:30 PM;0.15412237423295
329220;8/17/2014 3:00 PM;0.161293163305544
329250;8/17/2014 3:30 PM;0.228080088948206
329280;8/17/2014 4:00 PM;0.139678603038764
329310;8/17/2014 4:30 PM;0.0952750273413197
329340;8/17/2014 5:00 PM;0.542134874917332
329370;8/17/2014 5:30 PM;0.572430564147202
329400;8/17/2014 6:00 PM;0.649925452591103
329430;8/17/2014 6:30 PM;1.28349730148673
329460;8/17/2014 7:00 PM;0.191758145638087
329490;8/17/2014 7:30 PM;0.145955632919414
329520;8/17/2014 8:00 PM;0.168554183691581
329550;8/17/2014 8:30 PM;1.02093167445381
329580;8/17/2014 9:00 PM;0.287808336148414
329610;8/17/2014 9:30 PM;1.13991852096407
329640;8/17/2014 10:00 PM;0.200713234041107
329670;8/17/2014 10:30 PM;0.224924795072543
329700;8/17/2014 11:00 PM;0.194207520059179
329730;8/17/2014 11:30 PM;0.129582417684535
329760;8/18/2014 12:00 AM;0.0313923195794121
329790;8/18/2014 12:30 AM;0.0453203491595725
329820;8/18/2014 1:00 AM;0.0923416764458859
329850;8/18/2014 1:30 AM;0.069963395610112
329880;8/18/2014 2:00 AM;0.031916184536252
329910;8/18/2014 2:30 AM;0.032035972438738
329940;8/18/2014 3:00 AM;0.0321154951402072
329970;8/18/2014 3:30 AM;0.0316027585680899
330000;8/18/2014 4:00 AM;0.0321697163332313
330030;8/18/2014 4:30 AM;0.0318514081826828
330060;8/18/2014 5:00 AM;0.0318170275475754
330090;8/18/2014 5:30 AM;0.0841363161493516
330120;8/18/2014 6:00 AM;0.0922462386326837
330150;8/18/2014 6:30 AM;0.0402552685011628
330180;8/18/2014 7:00 AM;0.0315985134434019
330210;8/18/2014 7:30 AM;0.31745446505174
330240;8/18/2014 8:00 AM;0.609143790227288
330270;8/18/2014 8:30 AM;0.195038546273933
330300;8/18/2014 9:00 AM;0.11950146860009
330330;8/18/2014 9:30 AM;0.0372733411205609
330360;8/18/2014 10:00 AM;0.0316265120033076
330390;8/18/2014 10:30 AM;0.0740144677814189
330420;8/18/2014 11:00 AM;0.0926776170151558
330450;8/18/2014 11:30 AM;0.0417621936865096
330480;8/18/2014 12:00 PM;0.0321185396011521
330510;8/18/2014 12:30 PM;0.0318769476963679
330540;8/18/2014 1:00 PM;0.032064458747718
330570;8/18/2014 1:30 PM;0.0320934919224943
330600;8/18/2014 2:00 PM;0.0319231082685397
330630;8/18/2014 2:30 PM;0.031957124407285
330660;8/18/2014 3:00 PM;0.0439486938225693
330690;8/18/2014 3:30 PM;0.111991724264404
330720;8/18/2014 4:00 PM;0.171903408544743
330750;8/18/2014 4:30 PM;0.333552227176709
330780;8/18/2014 5:00 PM;0.0432273022174726
330810;8/18/2014 5:30 PM;0.0439293921411634
330840;8/18/2014 6:00 PM;0.398252522497058
330870;8/18/2014 6:30 PM;0.032125579056037
330900;8/18/2014 7:00 PM;0.0928547611859208
330930;8/18/2014 7:30 PM;0.39009480264964
330960;8/18/2014 8:00 PM;0.138946607693907
330990;8/18/2014 8:30 PM;0.164752946168596
331020;8/18/2014 9:00 PM;0.167507256470072
331050;8/18/2014 9:30 PM;0.18374927660014
331080;8/18/2014 10:00 PM;0.217669832037724
331110;8/18/2014 10:30 PM;0.149923691468512
331140;8/18/2014 11:00 PM;0.126412111996451
331170;8/18/2014 11:30 PM;0.0800722478809612
331200;8/19/2014 12:00 AM;0.0317615572047915
331230;8/19/2014 12:30 AM;0.0317570474579395
331260;8/19/2014 1:00 AM;0.0320914434753805
331290;8/19/2014 1:30 AM;0.0312179635384159
331320;8/19/2014 2:00 AM;0.0457212609619783
331350;8/19/2014 2:30 AM;0.0752735711512689
331380;8/19/2014 3:00 AM;0.132915128683369
331410;8/19/2014 3:30 AM;0.133405017455356
331440;8/19/2014 4:00 AM;0.437238801745496
331470;8/19/2014 4:30 AM;0.0737767221127554
331500;8/19/2014 5:00 AM;0.0322517580206373
331530;8/19/2014 5:30 AM;0.0320779852556213
331560;8/19/2014 6:00 AM;0.333885406382468
331590;8/19/2014 6:30 AM;0.795254110777568
331620;8/19/2014 7:00 AM;0.365432570902483
331650;8/19/2014 7:30 AM;0.0504792215645912
331680;8/19/2014 8:00 AM;0.0909821340699796
331710;8/19/2014 8:30 AM;0.804299226625007
331740;8/19/2014 9:00 AM;0.41208499323012
331770;8/19/2014 9:30 AM;0.488956908434893
331800;8/19/2014 10:00 AM;0.117865578666905
331830;8/19/2014 10:30 AM;0.125067402888398
331860;8/19/2014 11:00 AM;0.0426813344170708
331890;8/19/2014 11:30 AM;0.0322360727132159
331920;8/19/2014 12:00 PM;0.0317379799557377
331950;8/19/2014 12:30 PM;0.0320737774640078
331980;8/19/2014 1:00 PM;0.0322085192636577
332010;8/19/2014 1:30 PM;0.0743175859557448
332040;8/19/2014 2:00 PM;0.0935603229599916
332070;8/19/2014 2:30 PM;0.0475902546479806
332100;8/19/2014 3:00 PM;0.20598022310629
332130;8/19/2014 3:30 PM;0.47081221067364
332160;8/19/2014 4:00 PM;0.0329176135716817
332190;8/19/2014 4:30 PM;0.04263257909503
332220;8/19/2014 5:00 PM;0.315448298893607
332250;8/19/2014 5:30 PM;0.233601859528154
332280;8/19/2014 6:00 PM;0.665860500599056
332310;8/19/2014 6:30 PM;0.143504188990125
332340;8/19/2014 7:00 PM;0.178327071634626
332370;8/19/2014 7:30 PM;0.160966102655873
332400;8/19/2014 8:00 PM;0.142252895157603
332430;8/19/2014 8:30 PM;0.138972989772098
332460;8/19/2014 9:00 PM;1.32800388926375
332490;8/19/2014 9:30 PM;0.385826023452351
332520;8/19/2014 10:00 PM;0.157036038317973
332550;8/19/2014 10:30 PM;0.0619326986561912
332580;8/19/2014 11:00 PM;0.0671894360532329
332610;8/19/2014 11:30 PM;0.0940756730031926
332640;8/20/2014 12:00 AM;0.0708175786882778
332670;8/20/2014 12:30 AM;0.0322164471485304
332700;8/20/2014 1:00 AM;0.0319827991288161
332730;8/20/2014 1:30 AM;0.0318039762217321
332760;8/20/2014 2:00 AM;0.0317975210600977
332790;8/20/2014 2:30 AM;0.0320728043276436
332820;8/20/2014 3:00 AM;0.0313767602581959
332850;8/20/2014 3:30 AM;0.032130705586502
332880;8/20/2014 4:00 AM;0.0469630695610725
332910;8/20/2014 4:30 AM;0.0923188795672376
332940;8/20/2014 5:00 AM;0.0889504774568641
332970;8/20/2014 5:30 AM;0.0322224728229564
333000;8/20/2014 6:00 AM;0.0488016669152266
333030;8/20/2014 6:30 AM;0.638243223166939
333060;8/20/2014 7:00 AM;1.50358213414902
333090;8/20/2014 7:30 AM;1.17706405252513
333120;8/20/2014 8:00 AM;0.389008168909436
333150;8/20/2014 8:30 AM;0.747571005224598
333180;8/20/2014 9:00 AM;0.334828899768576
333210;8/20/2014 9:30 AM;0.0415640693644884
333240;8/20/2014 10:00 AM;0.0914755835889749
333270;8/20/2014 10:30 AM;0.0916538301818011
333300;8/20/2014 11:00 AM;0.048280428230298
333330;8/20/2014 11:30 AM;0.0320641664628722
333360;8/20/2014 12:00 PM;0.0318389860553271
333390;8/20/2014 12:30 PM;0.031931327114076
333420;8/20/2014 1:00 PM;0.0317457269099696
333450;8/20/2014 1:30 PM;0.0314013100991932
333480;8/20/2014 2:00 PM;0.0318110375630175
333510;8/20/2014 2:30 PM;0.0321702473235088
333540;8/20/2014 3:00 PM;0.828225439925384
333570;8/20/2014 3:30 PM;1.53627227589606
333600;8/20/2014 4:00 PM;0.846075784700833
333630;8/20/2014 4:30 PM;0.0383793185395859
333660;8/20/2014 5:00 PM;0.0429492724914331
333690;8/20/2014 5:30 PM;0.0438137597775293
333720;8/20/2014 6:00 PM;0.289853816280942
333750;8/20/2014 6:30 PM;0.614187007918502
333780;8/20/2014 7:00 PM;0.360804540274668
333810;8/20/2014 7:30 PM;0.150910600628164
333840;8/20/2014 8:00 PM;0.214461883693907
333870;8/20/2014 8:30 PM;0.577671799318786
333900;8/20/2014 9:00 PM;0.211528393153748
333930;8/20/2014 9:30 PM;0.102940553132577
333960;8/20/2014 10:00 PM;0.159688038581156
333990;8/20/2014 10:30 PM;0.158711163579813
334020;8/20/2014 11:00 PM;0.160334123096532
334050;8/20/2014 11:30 PM;0.104197901083649
334080;8/21/2014 12:00 AM;0.0313843051057816
334110;8/21/2014 12:30 AM;0.031940307917525
334140;8/21/2014 1:00 AM;0.0317293777461744
334170;8/21/2014 1:30 AM;0.0321552711585139
334200;8/21/2014 2:00 AM;0.0625318480431501
334230;8/21/2014 2:30 AM;0.09004688019106
334260;8/21/2014 3:00 AM;0.0667124901505239
334290;8/21/2014 3:30 AM;0.0317679693641437
334320;8/21/2014 4:00 AM;0.0315351038548361
334350;8/21/2014 4:30 AM;0.0321255552945478
334380;8/21/2014 5:00 AM;0.0319849378359925
334410;8/21/2014 5:30 AM;0.0321090076973395
334440;8/21/2014 6:00 AM;0.0315483591330643
334470;8/21/2014 6:30 AM;0.660886069546058
334500;8/21/2014 7:00 AM;0.333812517421893
334530;8/21/2014 7:30 AM;0.932814464340215
334560;8/21/2014 8:00 AM;0.478388346351165
334590;8/21/2014 8:30 AM;0.0731334579606663
334620;8/21/2014 9:00 AM;0.0403054640567843
334650;8/21/2014 9:30 AM;0.0323757596222257
334680;8/21/2014 10:00 AM;0.0317329760132423
334710;8/21/2014 10:30 AM;0.0320946868407535
334740;8/21/2014 11:00 AM;0.0318894062280476
334770;8/21/2014 11:30 AM;0.0317578630388729
334800;8/21/2014 12:00 PM;0.031826904312658
334830;8/21/2014 12:30 PM;0.0320894991077875
334860;8/21/2014 1:00 PM;0.0885599512180462
334890;8/21/2014 1:30 PM;0.0925292962804078
334920;8/21/2014 2:00 PM;0.298772412075806
334950;8/21/2014 2:30 PM;0.0315958478030965
334980;8/21/2014 3:00 PM;0.377945713526882
335010;8/21/2014 3:30 PM;0.0430172900630852
335040;8/21/2014 4:00 PM;0.371451576945482
335070;8/21/2014 4:30 PM;0.438764366485336
335100;8/21/2014 5:00 PM;0.134324004023994
335130;8/21/2014 5:30 PM;0.103618828883756
335160;8/21/2014 6:00 PM;0.0767968041532104
335190;8/21/2014 6:30 PM;0.103578338688965
335220;8/21/2014 7:00 PM;0.319009878769894
335250;8/21/2014 7:30 PM;0.144601918670005
335280;8/21/2014 8:00 PM;0.200323477916553
335310;8/21/2014 8:30 PM;0.192404713347235
335340;8/21/2014 9:00 PM;0.449009979586176
335370;8/21/2014 9:30 PM;0.0728501613710741
335400;8/21/2014 10:00 PM;0.0733769655411567
335430;8/21/2014 10:30 PM;0.0730060933941558
335460;8/21/2014 11:00 PM;0.0609791744285911
335490;8/21/2014 11:30 PM;0.0906576594127245
335520;8/22/2014 12:00 AM;0.074012457570979
335550;8/22/2014 12:30 AM;0.0323284012119753
335580;8/22/2014 1:00 AM;0.0318270394785306
335610;8/22/2014 1:30 AM;0.0323888276364393
335640;8/22/2014 2:00 AM;0.0315968635513758
335670;8/22/2014 2:30 AM;0.032373720823844
335700;8/22/2014 3:00 AM;0.0320847162593717
335730;8/22/2014 3:30 AM;0.0321524997128527
335760;8/22/2014 4:00 AM;0.0494011334991567
335790;8/22/2014 4:30 AM;0.0921831103163457
335820;8/22/2014 5:00 AM;0.0887865170580755
335850;8/22/2014 5:30 AM;0.0317822302540253
335880;8/22/2014 6:00 AM;0.031934764493758
335910;8/22/2014 6:30 AM;0.0869887606390792
335940;8/22/2014 7:00 AM;1.26022147873311
335970;8/22/2014 7:30 AM;1.68428028538263
336000;8/22/2014 8:00 AM;1.32334170487202
336030;8/22/2014 8:30 AM;0.405740870729647
336060;8/22/2014 9:00 AM;0.399752006061343
336090;8/22/2014 9:30 AM;0.762442192434278
336120;8/22/2014 10:00 AM;0.0908660214120343
336150;8/22/2014 10:30 AM;0.0749621312676025
336180;8/22/2014 11:00 AM;0.0318892391999712
336210;8/22/2014 11:30 AM;0.0317964814750686
336240;8/22/2014 12:00 PM;0.0319901526467353
336270;8/22/2014 12:30 PM;0.03167904790215
336300;8/22/2014 1:00 PM;0.0321248684010293
336330;8/22/2014 1:30 PM;0.0321116025517668
336360;8/22/2014 2:00 PM;0.0320855084634428
336390;8/22/2014 2:30 PM;0.086319168812416
336420;8/22/2014 3:00 PM;0.0857623503525523
