Electricity.Timestep;Time;Sum [kWh]
376890;19-09-2014 17:30;0.0888763431578093
376920;19-09-2014 18:00;0.0726603106681117
376950;19-09-2014 18:30;1.02843737365814
376980;19-09-2014 19:00;0.137555459550231
377010;19-09-2014 19:30;0.111238482207047
377040;19-09-2014 20:00;0.10157351617859
377070;19-09-2014 20:30;0.100839664964439
377100;19-09-2014 21:00;0.194635825177573
377130;19-09-2014 21:30;0.178280189285958
377160;19-09-2014 22:00;0.112989483318087
377190;19-09-2014 22:30;0.121515112490659
377220;19-09-2014 23:00;0.113106736985167
377250;19-09-2014 23:30;0.0569907447514516
377280;20-09-2014 00:00;0.0364460853320435
377310;20-09-2014 00:30;0.043006234652361
377340;20-09-2014 01:00;0.0350547677544267
377370;20-09-2014 01:30;0.0450051867722543
377400;20-09-2014 02:00;0.0349083422630041
377430;20-09-2014 02:30;0.0444036315435799
377460;20-09-2014 03:00;0.0348167197874132
377490;20-09-2014 03:30;0.0431299376070809
377520;20-09-2014 04:00;0.037807804037804
377550;20-09-2014 04:30;0.0404611831835623
377580;20-09-2014 05:00;0.0428338060268475
377610;20-09-2014 05:30;0.0347574195501652
377640;20-09-2014 06:00;0.0415948192050421
377670;20-09-2014 06:30;0.0349574564668111
377700;20-09-2014 07:00;0.0452420315444872
377730;20-09-2014 07:30;0.0349583468023303
377760;20-09-2014 08:00;0.043668613933388
377790;20-09-2014 08:30;0.776625587880183
377820;20-09-2014 09:00;0.201430954672405
377850;20-09-2014 09:30;0.0368744179263039
377880;20-09-2014 10:00;1.14795163229736
377910;20-09-2014 10:30;0.528931724897104
377940;20-09-2014 11:00;0.0554760076948966
377970;20-09-2014 11:30;0.365874619598972
378000;20-09-2014 12:00;0.100694137679494
378030;20-09-2014 12:30;0.0510399718908925
378060;20-09-2014 13:00;0.0388704410132275
378090;20-09-2014 13:30;0.0442817860731519
378120;20-09-2014 14:00;0.0347297293199183
378150;20-09-2014 14:30;0.044518066486501
378180;20-09-2014 15:00;0.0345730712323043
378210;20-09-2014 15:30;0.0444503116254
378240;20-09-2014 16:00;0.0374042919352183
378270;20-09-2014 16:30;0.125952686666995
378300;20-09-2014 17:00;0.269285235320406
378330;20-09-2014 17:30;0.109292980450323
378360;20-09-2014 18:00;0.11473034209525
378390;20-09-2014 18:30;0.105209833731042
378420;20-09-2014 19:00;0.107658979258735
378450;20-09-2014 19:30;0.112855257402817
378480;20-09-2014 20:00;0.319060631522933
378510;20-09-2014 20:30;0.430253171009684
378540;20-09-2014 21:00;0.129487849770356
378570;20-09-2014 21:30;0.139849391851973
378600;20-09-2014 22:00;0.0767859918684228
378630;20-09-2014 22:30;0.0451618599213576
378660;20-09-2014 23:00;0.0348215172408009
378690;20-09-2014 23:30;0.0432098950595143
378720;21-09-2014 00:00;0.0346833225635262
378750;21-09-2014 00:30;0.0431927129714907
378780;21-09-2014 01:00;0.0345167929919803
378810;21-09-2014 01:30;0.0442653847063866
378840;21-09-2014 02:00;0.0350753563282358
378870;21-09-2014 02:30;0.0455521781881207
378900;21-09-2014 03:00;0.0349990962806932
378930;21-09-2014 03:30;0.0441620468321559
378960;21-09-2014 04:00;0.0347756439174632
378990;21-09-2014 04:30;0.0442200565283863
379020;21-09-2014 05:00;0.0350961011045009
379050;21-09-2014 05:30;0.0438981828893891
379080;21-09-2014 06:00;0.573662675906632
379110;21-09-2014 06:30;0.194181171838563
379140;21-09-2014 07:00;0.035898325743012
379170;21-09-2014 07:30;0.0444032843703346
379200;21-09-2014 08:00;0.0350951802926674
379230;21-09-2014 08:30;0.0441382821149558
379260;21-09-2014 09:00;0.486474339523304
379290;21-09-2014 09:30;0.0513285898587503
379320;21-09-2014 10:00;0.0417163950100812
379350;21-09-2014 10:30;0.0482436873675347
379380;21-09-2014 11:00;0.669535654336373
379410;21-09-2014 11:30;0.238580406337095
379440;21-09-2014 12:00;0.045200049059701
379470;21-09-2014 12:30;0.0359595894093653
379500;21-09-2014 13:00;0.0418553012228829
379530;21-09-2014 13:30;0.247972405084095
379560;21-09-2014 14:00;0.0390846359223371
379590;21-09-2014 14:30;0.0713198159808158
379620;21-09-2014 15:00;0.397381666358371
379650;21-09-2014 15:30;0.111948325070676
379680;21-09-2014 16:00;0.0923155447515101
379710;21-09-2014 16:30;0.884236047616779
379740;21-09-2014 17:00;0.0377346380445896
379770;21-09-2014 17:30;0.116759627100359
379800;21-09-2014 18:00;0.151812681492439
379830;21-09-2014 18:30;0.157194709461914
379860;21-09-2014 19:00;0.886802727439815
379890;21-09-2014 19:30;0.0454406260983967
379920;21-09-2014 20:00;0.245302364569835
379950;21-09-2014 20:30;0.0933039590831244
379980;21-09-2014 21:00;0.121342108419048
380010;21-09-2014 21:30;0.137355611335997
380040;21-09-2014 22:00;0.148873762610871
380070;21-09-2014 22:30;0.138846434617971
380100;21-09-2014 23:00;0.0668650117195622
380130;21-09-2014 23:30;0.049166252830919
380160;22-09-2014 00:00;0.0441486407642083
380190;22-09-2014 00:30;0.0349472320778021
380220;22-09-2014 01:00;0.0441826361812714
380250;22-09-2014 01:30;0.034773999459043
380280;22-09-2014 02:00;0.0426323422769545
380310;22-09-2014 02:30;0.0350062616073227
380340;22-09-2014 03:00;0.0425171081984909
380370;22-09-2014 03:30;0.0424810617792178
380400;22-09-2014 04:00;0.0361185434239301
380430;22-09-2014 04:30;0.0442695232538124
380460;22-09-2014 05:00;0.0349895817561252
380490;22-09-2014 05:30;0.0438247345400458
380520;22-09-2014 06:00;0.0364896849426557
380550;22-09-2014 06:30;0.0376434547877885
380580;22-09-2014 07:00;0.0414950932207082
380610;22-09-2014 07:30;0.700207043290418
380640;22-09-2014 08:00;0.154110234415544
380670;22-09-2014 08:30;0.276229580229295
380700;22-09-2014 09:00;0.435005038582172
380730;22-09-2014 09:30;0.344249621163937
380760;22-09-2014 10:00;0.118958421741773
380790;22-09-2014 10:30;0.143524564233481
380820;22-09-2014 11:00;0.498275635903151
380850;22-09-2014 11:30;0.0504249176271465
380880;22-09-2014 12:00;0.150352316911892
380910;22-09-2014 12:30;0.0476485023865558
380940;22-09-2014 13:00;0.0348882274896837
380970;22-09-2014 13:30;0.0455810172369309
381000;22-09-2014 14:00;0.201557941523044
381030;22-09-2014 14:30;0.683037933151129
381060;22-09-2014 15:00;0.938121459124742
381090;22-09-2014 15:30;0.0623822057090245
381120;22-09-2014 16:00;0.0608694564576696
381150;22-09-2014 16:30;0.0809748173918675
381180;22-09-2014 17:00;0.0811832237388788
381210;22-09-2014 17:30;0.0767262231497338
381240;22-09-2014 18:00;0.0932279696061935
381270;22-09-2014 18:30;0.411309243360274
381300;22-09-2014 19:00;0.0886398960248583
381330;22-09-2014 19:30;0.0925858500946102
381360;22-09-2014 20:00;0.451475854874329
381390;22-09-2014 20:30;0.10685697809528
381420;22-09-2014 21:00;0.12214899736533
381450;22-09-2014 21:30;0.107073135476974
381480;22-09-2014 22:00;0.0874193345961546
381510;22-09-2014 22:30;0.0652277857726839
381540;22-09-2014 23:00;0.0401227280946003
381570;22-09-2014 23:30;0.0391143884955292
381600;23-09-2014 00:00;0.034348577188373
381630;23-09-2014 00:30;0.0454113861486178
381660;23-09-2014 01:00;0.0350689114137245
381690;23-09-2014 01:30;0.0428824998826747
381720;23-09-2014 02:00;0.0352464715984207
381750;23-09-2014 02:30;0.0452888408704485
381780;23-09-2014 03:00;0.0347225956228918
381810;23-09-2014 03:30;0.0458359718904052
381840;23-09-2014 04:00;0.0347566664099335
381870;23-09-2014 04:30;0.0439382886851883
381900;23-09-2014 05:00;0.0346796245158506
381930;23-09-2014 05:30;0.044650793597756
381960;23-09-2014 06:00;0.0350690101304785
381990;23-09-2014 06:30;0.0443757683198064
382020;23-09-2014 07:00;0.0348161588728064
382050;23-09-2014 07:30;0.579731045116157
382080;23-09-2014 08:00;0.173389609273283
382110;23-09-2014 08:30;0.5965168262425
382140;23-09-2014 09:00;0.357834140522497
382170;23-09-2014 09:30;0.131865205862842
382200;23-09-2014 10:00;0.121424109048297
382230;23-09-2014 10:30;0.570423211914768
382260;23-09-2014 11:00;0.041688582580914
382290;23-09-2014 11:30;0.308809255500936
382320;23-09-2014 12:00;0.148989389352032
382350;23-09-2014 12:30;0.0997737716018504
382380;23-09-2014 13:00;0.0918068974549378
382410;23-09-2014 13:30;0.10072359582307
382440;23-09-2014 14:00;0.0895674906625544
382470;23-09-2014 14:30;0.885847758300105
382500;23-09-2014 15:00;0.0985676892871709
382530;23-09-2014 15:30;0.848757180956946
382560;23-09-2014 16:00;0.112585498855218
382590;23-09-2014 16:30;0.129299117689439
382620;23-09-2014 17:00;0.0762899779583053
382650;23-09-2014 17:30;0.153153515390031
382680;23-09-2014 18:00;0.113824597483288
382710;23-09-2014 18:30;0.10526596130837
382740;23-09-2014 19:00;0.0955921306298593
382770;23-09-2014 19:30;0.119047220311826
382800;23-09-2014 20:00;0.230402875128557
382830;23-09-2014 20:30;0.101500582013177
382860;23-09-2014 21:00;0.0960369119052904
382890;23-09-2014 21:30;0.124144670539299
382920;23-09-2014 22:00;0.0991081538875451
382950;23-09-2014 22:30;0.104571262215454
382980;23-09-2014 23:00;0.034811376308631
383010;23-09-2014 23:30;0.0432625925906909
383040;24-09-2014 00:00;0.034875634181555
383070;24-09-2014 00:30;0.0453946687501487
383100;24-09-2014 01:00;0.0350087693250368
383130;24-09-2014 01:30;0.0456943449398913
383160;24-09-2014 02:00;0.0347691341202598
383190;24-09-2014 02:30;0.0440689029876254
383220;24-09-2014 03:00;0.0349835511725623
383250;24-09-2014 03:30;0.042555572058042
383280;24-09-2014 04:00;0.0348666887975091
383310;24-09-2014 04:30;0.0441701732233174
383340;24-09-2014 05:00;0.0349866933229997
383370;24-09-2014 05:30;0.0465844968987566
383400;24-09-2014 06:00;0.034963884126922
383430;24-09-2014 06:30;0.334731030513244
383460;24-09-2014 07:00;0.520077732239772
383490;24-09-2014 07:30;0.0533194434427473
383520;24-09-2014 08:00;0.23473417049624
383550;24-09-2014 08:30;0.543758300025928
383580;24-09-2014 09:00;0.693961094002171
383610;24-09-2014 09:30;0.34937470119176
383640;24-09-2014 10:00;0.515413471485556
383670;24-09-2014 10:30;0.0511822740284651
383700;24-09-2014 11:00;0.0416344163238087
383730;24-09-2014 11:30;0.0476905822638253
383760;24-09-2014 12:00;0.0349986785190543
383790;24-09-2014 12:30;0.0442172254235741
383820;24-09-2014 13:00;0.429459613653343
383850;24-09-2014 13:30;0.086358239151619
383880;24-09-2014 14:00;0.081973698341428
383910;24-09-2014 14:30;0.0903709810857931
383940;24-09-2014 15:00;0.083438109521847
383970;24-09-2014 15:30;0.0933546383812785
384000;24-09-2014 16:00;0.124340953880561
384030;24-09-2014 16:30;0.179653106361699
384060;24-09-2014 17:00;0.170037841770547
384090;24-09-2014 17:30;0.295454948764436
384120;24-09-2014 18:00;0.0458435371637599
384150;24-09-2014 18:30;0.0608432916895737
384180;24-09-2014 19:00;0.500639989376205
384210;24-09-2014 19:30;0.087577222067551
384240;24-09-2014 20:00;0.363998240894597
384270;24-09-2014 20:30;0.165391017406453
384300;24-09-2014 21:00;0.101275089488733
384330;24-09-2014 21:30;0.0543561633207005
384360;24-09-2014 22:00;0.0456872255947075
384390;24-09-2014 22:30;0.0467360139823557
384420;24-09-2014 23:00;0.0364193568291651
384450;24-09-2014 23:30;0.0432383485084651
384480;25-09-2014 00:00;0.0347927422100517
384510;25-09-2014 00:30;0.0438255473022226
384540;25-09-2014 01:00;0.0349077618573865
384570;25-09-2014 01:30;0.0396395591599268
384600;25-09-2014 02:00;0.0391534973554207
384630;25-09-2014 02:30;0.0412276366231467
384660;25-09-2014 03:00;0.0380069259168964
384690;25-09-2014 03:30;0.0427302777660767
384720;25-09-2014 04:00;0.0364005971046059
384750;25-09-2014 04:30;0.0412627485767638
384780;25-09-2014 05:00;0.0375322113266139
384810;25-09-2014 05:30;0.0391597999060258
384840;25-09-2014 06:00;0.0404798280899381
384870;25-09-2014 06:30;0.0346211993513501
384900;25-09-2014 07:00;0.155515560546205
384930;25-09-2014 07:30;0.640254455742506
384960;25-09-2014 08:00;0.0843542676727849
384990;25-09-2014 08:30;1.019022101207
385020;25-09-2014 09:00;0.703759798490696
385050;25-09-2014 09:30;0.861730510680048
385080;25-09-2014 10:00;0.891054610893017
385110;25-09-2014 10:30;0.450207422394239
385140;25-09-2014 11:00;0.114695435060636
385170;25-09-2014 11:30;1.16032616967298
385200;25-09-2014 12:00;0.165306620216025
385230;25-09-2014 12:30;0.174776468800199
385260;25-09-2014 13:00;0.334179639644771
385290;25-09-2014 13:30;0.858188179714484
385320;25-09-2014 14:00;0.178839741580798
385350;25-09-2014 14:30;0.167045213479079
385380;25-09-2014 15:00;0.253358250314733
385410;25-09-2014 15:30;0.392536420261965
385440;25-09-2014 16:00;0.399279810845301
385470;25-09-2014 16:30;0.528911854024752
385500;25-09-2014 17:00;0.410748926778555
385530;25-09-2014 17:30;0.0861153843255269
385560;25-09-2014 18:00;0.103143389152679
385590;25-09-2014 18:30;0.0906865471984524
385620;25-09-2014 19:00;0.0649954791382475
385650;25-09-2014 19:30;0.0671986062496059
385680;25-09-2014 20:00;0.0633682427016341
385710;25-09-2014 20:30;0.348640970417293
385740;25-09-2014 21:00;0.132189594857394
385770;25-09-2014 21:30;0.217986342990663
385800;25-09-2014 22:00;0.142246579995624
385830;25-09-2014 22:30;0.139770099873993
385860;25-09-2014 23:00;0.133870383499622
385890;25-09-2014 23:30;0.06672918576126
385920;26-09-2014 00:00;0.0351187278195254
385950;26-09-2014 00:30;0.0455971762394928
385980;26-09-2014 01:00;0.0346449854194197
386010;26-09-2014 01:30;0.0442418592675141
386040;26-09-2014 02:00;0.0348669766951241
386070;26-09-2014 02:30;0.0436831609326292
386100;26-09-2014 03:00;0.037752376576778
386130;26-09-2014 03:30;0.0398352011551504
386160;26-09-2014 04:00;0.0378763185846234
386190;26-09-2014 04:30;0.0401687513227752
386220;26-09-2014 05:00;0.0393119568723871
386250;26-09-2014 05:30;0.0388402535591768
386280;26-09-2014 06:00;0.0403543590750542
386310;26-09-2014 06:30;0.0401433912299751
386340;26-09-2014 07:00;0.040055842246781
386370;26-09-2014 07:30;0.629733132246268
386400;26-09-2014 08:00;0.219549711629996
386430;26-09-2014 08:30;0.49553138438467
386460;26-09-2014 09:00;0.304226750516213
386490;26-09-2014 09:30;0.112145548830413
386520;26-09-2014 10:00;0.484691091299531
386550;26-09-2014 10:30;0.0509961920165957
386580;26-09-2014 11:00;0.0856384674297563
386610;26-09-2014 11:30;0.306242439728385
386640;26-09-2014 12:00;0.173286443197151
386670;26-09-2014 12:30;0.0503142245343241
386700;26-09-2014 13:00;0.0555307649270088
386730;26-09-2014 13:30;0.0660398984113953
386760;26-09-2014 14:00;0.21983230295818
386790;26-09-2014 14:30;0.0430801786322945
386820;26-09-2014 15:00;0.272429350689039
386850;26-09-2014 15:30;0.374609566396652
386880;26-09-2014 16:00;0.401669680232801
386910;26-09-2014 16:30;0.399907836539596
386940;26-09-2014 17:00;0.388076690350453
386970;26-09-2014 17:30;0.194423971449325
387000;26-09-2014 18:00;0.396244065667486
387030;26-09-2014 18:30;0.118431234692249
387060;26-09-2014 19:00;0.106774661499476
387090;26-09-2014 19:30;0.0853298799864596
387120;26-09-2014 20:00;0.0623675858396
387150;26-09-2014 20:30;0.0726296927990579
387180;26-09-2014 21:00;0.0616690239575325
387210;26-09-2014 21:30;0.506430296284149
387240;26-09-2014 22:00;0.0957258799104863
387270;26-09-2014 22:30;0.104945222294175
387300;26-09-2014 23:00;0.0940696883662876
387330;26-09-2014 23:30;0.0688316285311613
387360;27-09-2014 00:00;0.0353542365231993
387390;27-09-2014 00:30;0.0375032665428732
387420;27-09-2014 01:00;0.0426303160973977
387450;27-09-2014 01:30;0.0347007812910071
387480;27-09-2014 02:00;0.044409642447112
387510;27-09-2014 02:30;0.0346811383315043
387540;27-09-2014 03:00;0.0441661386682832
387570;27-09-2014 03:30;0.0349138513459083
387600;27-09-2014 04:00;0.0446572904443834
387630;27-09-2014 04:30;0.0350722792803983
387660;27-09-2014 05:00;0.04434209955637
387690;27-09-2014 05:30;0.0346025710930269
387720;27-09-2014 06:00;0.0451707565226363
387750;27-09-2014 06:30;0.0348510848510575
387780;27-09-2014 07:00;0.34099268148359
387810;27-09-2014 07:30;0.44418202137798
387840;27-09-2014 08:00;0.0502679164134391
387870;27-09-2014 08:30;0.0729336674689656
387900;27-09-2014 09:00;0.129468009318757
387930;27-09-2014 09:30;0.121275553661541
387960;27-09-2014 10:00;0.540596060808853
387990;27-09-2014 10:30;0.0419451461970637
388020;27-09-2014 11:00;0.0526583822076618
388050;27-09-2014 11:30;0.0391832467979552
388080;27-09-2014 12:00;0.0427919238247994
388110;27-09-2014 12:30;0.576091292672375
388140;27-09-2014 13:00;0.269542544994653
388170;27-09-2014 13:30;0.0570785558230055
388200;27-09-2014 14:00;0.16150089185108
388230;27-09-2014 14:30;0.267757880583943
388260;27-09-2014 15:00;0.124432558807035
388290;27-09-2014 15:30;0.0595956320867112
388320;27-09-2014 16:00;0.0483310834442899
388350;27-09-2014 16:30;0.288243184918954
388380;27-09-2014 17:00;0.748981905787507
388410;27-09-2014 17:30;0.0703081454045179
388440;27-09-2014 18:00;0.0995174154407584
388470;27-09-2014 18:30;0.0649031463735812
388500;27-09-2014 19:00;0.0738410276274981
388530;27-09-2014 19:30;0.138404640185356
388560;27-09-2014 20:00;1.04214908576299
388590;27-09-2014 20:30;0.0939770455702265
388620;27-09-2014 21:00;0.0746396382218042
388650;27-09-2014 21:30;0.0870213080399342
388680;27-09-2014 22:00;0.0558755693324882
388710;27-09-2014 22:30;0.0624240183850485
388740;27-09-2014 23:00;0.0409478218975889
388770;27-09-2014 23:30;0.0442105004146721
388800;28-09-2014 00:00;0.0350360108571636
388830;28-09-2014 00:30;0.0457180913718122
388860;28-09-2014 01:00;0.0351257261553341
388890;28-09-2014 01:30;0.0442268466803772
388920;28-09-2014 02:00;0.0347130431953262
388950;28-09-2014 02:30;0.0442341508432371
388980;28-09-2014 03:00;0.035043132193741
389010;28-09-2014 03:30;0.0446657808549152
389040;28-09-2014 04:00;0.0351170548494317
389070;28-09-2014 04:30;0.0427859808853913
389100;28-09-2014 05:00;0.0348251749599762
389130;28-09-2014 05:30;0.0455042369298052
389160;28-09-2014 06:00;0.0351118136370071
389190;28-09-2014 06:30;0.043178581854093
389220;28-09-2014 07:00;0.143972335829602
389250;28-09-2014 07:30;0.66619434335551
389280;28-09-2014 08:00;0.168418071157067
389310;28-09-2014 08:30;0.0447759921412696
389340;28-09-2014 09:00;0.627907056408598
389370;28-09-2014 09:30;0.497042429175823
389400;28-09-2014 10:00;0.461748533694167
389430;28-09-2014 10:30;0.12169331845474
389460;28-09-2014 11:00;0.606848362814897
389490;28-09-2014 11:30;0.107706219244046
389520;28-09-2014 12:00;1.19875147319826
389550;28-09-2014 12:30;0.38729256263532
389580;28-09-2014 13:00;0.0474063929911497
389610;28-09-2014 13:30;0.262114176385539
389640;28-09-2014 14:00;0.125860849604335
389670;28-09-2014 14:30;0.0928629262494886
389700;28-09-2014 15:00;0.0721913732900035
389730;28-09-2014 15:30;0.0767191505406056
389760;28-09-2014 16:00;0.121266385437849
389790;28-09-2014 16:30;0.131089464617321
389820;28-09-2014 17:00;0.43923527124439
389850;28-09-2014 17:30;0.803964102044443
389880;28-09-2014 18:00;0.530190192675088
389910;28-09-2014 18:30;0.0974458047141636
389940;28-09-2014 19:00;0.0700936044596868
389970;28-09-2014 19:30;0.0725016647245565
390000;28-09-2014 20:00;0.0869165492065406
390030;28-09-2014 20:30;0.0899552742838253
390060;28-09-2014 21:00;0.165995355059847
390090;28-09-2014 21:30;0.379456926077806
390120;28-09-2014 22:00;0.0984826817498437
390150;28-09-2014 22:30;0.106656165797865
390180;28-09-2014 23:00;0.0771529460094374
390210;28-09-2014 23:30;0.0457858454942163
390240;29-09-2014 00:00;0.0346847311537756
390270;29-09-2014 00:30;0.0439766113554178
390300;29-09-2014 01:00;0.0373333314828795
390330;29-09-2014 01:30;0.04048518148998
390360;29-09-2014 02:00;0.0397601503175001
390390;29-09-2014 02:30;0.0393610011143754
390420;29-09-2014 03:00;0.0428929003941176
390450;29-09-2014 03:30;0.0347781812153625
390480;29-09-2014 04:00;0.0428971024403136
390510;29-09-2014 04:30;0.0350119452486486
390540;29-09-2014 05:00;0.0428757627848482
390570;29-09-2014 05:30;0.0348212707849764
390600;29-09-2014 06:00;0.0438247829746225
390630;29-09-2014 06:30;0.034716939169846
390660;29-09-2014 07:00;0.682763228142741
390690;29-09-2014 07:30;0.236546159268321
390720;29-09-2014 08:00;0.566981663161066
390750;29-09-2014 08:30;0.446695768477467
390780;29-09-2014 09:00;0.0491734624029285
390810;29-09-2014 09:30;0.034607220153227
390840;29-09-2014 10:00;0.0455018247972356
390870;29-09-2014 10:30;0.483112328575699
390900;29-09-2014 11:00;0.0522034045190493
390930;29-09-2014 11:30;0.166702240596914
390960;29-09-2014 12:00;0.0835758866481844
390990;29-09-2014 12:30;0.0760918922307321
391020;29-09-2014 13:00;0.0437233316478887
391050;29-09-2014 13:30;0.0353780720154594
391080;29-09-2014 14:00;0.837044246083281
391110;29-09-2014 14:30;0.103042029184028
391140;29-09-2014 15:00;0.0509387331909051
391170;29-09-2014 15:30;0.39587046052381
391200;29-09-2014 16:00;0.495888518602491
391230;29-09-2014 16:30;0.123230841783207
391260;29-09-2014 17:00;0.131783261974062
391290;29-09-2014 17:30;0.124706610326815
391320;29-09-2014 18:00;0.300947630697334
391350;29-09-2014 18:30;0.0799241936982447
391380;29-09-2014 19:00;0.118539071840615
391410;29-09-2014 19:30;0.11219143744037
391440;29-09-2014 20:00;0.120656654095353
391470;29-09-2014 20:30;0.357771520615648
391500;29-09-2014 21:00;0.149905829823582
391530;29-09-2014 21:30;0.112680828386674
391560;29-09-2014 22:00;0.0759671965511097
391590;29-09-2014 22:30;0.0350409915416125
391620;29-09-2014 23:00;0.043737823899852
391650;29-09-2014 23:30;0.0348717562046142
391680;30-09-2014 00:00;0.0444540920717884
391710;30-09-2014 00:30;0.0347023101930112
391740;30-09-2014 01:00;0.0443214711793074
391770;30-09-2014 01:30;0.0350752648068574
391800;30-09-2014 02:00;0.0442080304866648
391830;30-09-2014 02:30;0.0349657973070514
391860;30-09-2014 03:00;0.0456858660271834
391890;30-09-2014 03:30;0.0350877979119981
391920;30-09-2014 04:00;0.0429105042904156
391950;30-09-2014 04:30;0.0346792514281861
391980;30-09-2014 05:00;0.0427404862543545
392010;30-09-2014 05:30;0.0347273119288164
392040;30-09-2014 06:00;0.0439827240127387
392070;30-09-2014 06:30;0.245154192977277
392100;30-09-2014 07:00;0.571284469111458
392130;30-09-2014 07:30;0.152672623031154
392160;30-09-2014 08:00;0.044102278734077
392190;30-09-2014 08:30;0.103265851686647
392220;30-09-2014 09:00;0.415873483236648
392250;30-09-2014 09:30;0.432397162888293
392280;30-09-2014 10:00;0.0494274495315484
392310;30-09-2014 10:30;0.0991010319294717
392340;30-09-2014 11:00;0.453468158676198
392370;30-09-2014 11:30;0.0446514425582251
392400;30-09-2014 12:00;0.0510461445377091
392430;30-09-2014 12:30;0.0349940818103091
392460;30-09-2014 13:00;0.179457399356024
392490;30-09-2014 13:30;0.468990148022895
392520;30-09-2014 14:00;0.0833645839676626
392550;30-09-2014 14:30;0.0774731025332915
392580;30-09-2014 15:00;0.088869533860857
392610;30-09-2014 15:30;0.0871007148115665
392640;30-09-2014 16:00;0.0664022950280792
392670;30-09-2014 16:30;0.0430968829022733
392700;30-09-2014 17:00;0.0520222320421565
392730;30-09-2014 17:30;0.286227839252339
392760;30-09-2014 18:00;0.149144990718989
392790;30-09-2014 18:30;0.140765765838111
392820;30-09-2014 19:00;0.137893383803826
392850;30-09-2014 19:30;0.219436715497561
392880;30-09-2014 20:00;0.525925231736944
392910;30-09-2014 20:30;0.130445394206444
392940;30-09-2014 21:00;0.120010981913625
392970;30-09-2014 21:30;0.112585704956954
393000;30-09-2014 22:00;0.112345648454615
393030;30-09-2014 22:30;0.0371386437247249
393060;30-09-2014 23:00;0.0442215138348326
393090;30-09-2014 23:30;0.0347895984065422
393120;01-10-2014 00:00;0.0459954286650507
393150;01-10-2014 00:30;0.0345779760112499
393180;01-10-2014 01:00;0.0441423807300084
393210;01-10-2014 01:30;0.0348180119162974
393240;01-10-2014 02:00;0.0441503561365625
393270;01-10-2014 02:30;0.0349622081701918
393300;01-10-2014 03:00;0.0441880299773352
393330;01-10-2014 03:30;0.0349479430926297
393360;01-10-2014 04:00;0.0442163789517891
393390;01-10-2014 04:30;0.0348382974153405
393420;01-10-2014 05:00;0.0454440355007546
393450;01-10-2014 05:30;0.0345869820499318
393480;01-10-2014 06:00;0.0428706344805449
393510;01-10-2014 06:30;0.578724587407858
393540;01-10-2014 07:00;0.333369023203094
393570;01-10-2014 07:30;0.0470328598466025
393600;01-10-2014 08:00;0.383628467880319
393630;01-10-2014 08:30;0.518904717260942
393660;01-10-2014 09:00;0.386904275728614
393690;01-10-2014 09:30;0.13295694397967
393720;01-10-2014 10:00;0.557991777322068
393750;01-10-2014 10:30;0.0954626913689651
393780;01-10-2014 11:00;0.0947131280173766
393810;01-10-2014 11:30;0.0873957639101814
393840;01-10-2014 12:00;0.0648155558643614
393870;01-10-2014 12:30;0.0348001687602654
393900;01-10-2014 13:00;0.280388819664558
393930;01-10-2014 13:30;0.62473206877832
393960;01-10-2014 14:00;0.0439960759121809
393990;01-10-2014 14:30;0.632849688965415
394020;01-10-2014 15:00;0.331029053660067
394050;01-10-2014 15:30;0.693611432123732
394080;01-10-2014 16:00;0.722768166577199
394110;01-10-2014 16:30;0.0773168942014514
394140;01-10-2014 17:00;0.0486035273388378
394170;01-10-2014 17:30;0.0350548323219415
394200;01-10-2014 18:00;0.37727782735484
394230;01-10-2014 18:30;0.230052972008324
394260;01-10-2014 19:00;0.0535725899808722
394290;01-10-2014 19:30;0.0479612127448101
394320;01-10-2014 20:00;0.101293358618352
394350;01-10-2014 20:30;0.0938053145274104
394380;01-10-2014 21:00;0.102036935732049
394410;01-10-2014 21:30;0.0934185748511687
394440;01-10-2014 22:00;0.100112837448993
394470;01-10-2014 22:30;0.0937203822586628
394500;01-10-2014 23:00;0.102275826545345
394530;01-10-2014 23:30;0.0928838267401321
394560;02-10-2014 00:00;0.089365879376376
394590;02-10-2014 00:30;0.0344349905205756
394620;02-10-2014 01:00;0.0441198230408618
394650;02-10-2014 01:30;0.0349723210827633
394680;02-10-2014 02:00;0.0453369414460059
394710;02-10-2014 02:30;0.0352154255982696
394740;02-10-2014 03:00;0.0418462695085523
394770;02-10-2014 03:30;0.0347591206368393
394800;02-10-2014 04:00;0.0444730849024442
394830;02-10-2014 04:30;0.0350189473695132
394860;02-10-2014 05:00;0.0454086853032529
394890;02-10-2014 05:30;0.0348295844536322
394920;02-10-2014 06:00;0.0437923185732282
394950;02-10-2014 06:30;0.0351470801297619
394980;02-10-2014 07:00;0.310707253384936
395010;02-10-2014 07:30;0.499178099144428
395040;02-10-2014 08:00;0.0498389509072313
395070;02-10-2014 08:30;0.401765724561566
395100;02-10-2014 09:00;0.755758401006352
395130;02-10-2014 09:30;0.0417282371145066
395160;02-10-2014 10:00;0.0441980994871061
395190;02-10-2014 10:30;0.42903753207766
395220;02-10-2014 11:00;0.0424714171066368
395250;02-10-2014 11:30;0.0732797272823093
395280;02-10-2014 12:00;0.0625505213757855
395310;02-10-2014 12:30;0.250624695284976
395340;02-10-2014 13:00;0.148453154051628
395370;02-10-2014 13:30;0.178750963671695
395400;02-10-2014 14:00;0.176044103527468
395430;02-10-2014 14:30;0.120539061082072
395460;02-10-2014 15:00;0.251816933279243
